           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2014,            324,   50.15149    ,   13.22446    ,  0.7356005    ,   239.7741    ,   254.8469    ,  -14.30151    ,   2.572221    ,  0.3928218    ,  -9.215985    ,  -7.244995    ,  -9.612915    ,   13.38961    ,  -6.845703    ,   0.000000    ,  -3.139282    ,  -1.009888    ,   1.494141    ,  0.2001272E-02,  0.9124121    ,   77755.55    ,
           2014,            325,   49.19432    ,   12.81110    ,  0.7393788    ,   239.8610    ,   256.5004    ,  -13.81268    ,   1.959798    ,  0.9675333    ,  -6.967885    ,  -8.403503    ,  -7.887817    ,   13.37856    ,  -5.508911    ,   0.000000    ,  -2.639893    ,  -1.083923    ,   1.474274    ,  0.2321181E-02,   1.084939    ,   77164.70    ,
           2014,            326,   35.96906    ,   9.399198    ,  0.7391963    ,   247.3159    ,   261.1720    ,  -12.67426    ,  -1.089415    ,   1.844288    ,  -6.563778    ,  -7.971008    ,  -8.531189    ,   13.33500    ,  -5.290009    ,   0.000000    ,  -2.606384    ,  -1.128662    ,   1.453918    ,  0.2264895E-02,   2.852565    ,   76314.10    ,
           2014,            327,   61.58562    ,   16.17011    ,  0.7374981    ,   202.0178    ,   228.7653    ,  -21.19693    ,  0.8122780    ,  0.8061095    ,  -9.087266    ,  -9.256378    ,  -9.772705    ,   13.40554    ,  -6.826263    ,   0.000000    ,  -3.028320    ,  -1.172516    ,   1.433350    ,  0.1936004E-02,   2.173380    ,   77564.73    ,
           2014,            328,   55.30737    ,   14.54226    ,  0.7369879    ,   207.3454    ,   230.7824    ,  -20.67015    ,  0.4857281    ,  0.6330370    ,  -10.29085    ,  -9.320557    ,  -10.62811    ,   13.42740    ,  -7.814392    ,   0.000000    ,  -3.598511    ,  -1.366394    ,   1.413239    ,  0.1948529E-02,   2.035690    ,   78045.01    ,
           2014,            329,   53.80777    ,   14.06630    ,  0.7384514    ,   215.5174    ,   235.0473    ,  -19.45961    ,   1.063971    ,   1.377238    ,  -8.843177    ,  -10.20526    ,  -10.50421    ,   13.44212    ,  -7.116669    ,   0.000000    ,  -3.569275    ,  -1.592163    ,   1.392273    ,  0.1793188E-02,   1.264972    ,   78115.41    ,
           2014,            330,   34.52831    ,   8.874475    ,  0.7430498    ,   257.0370    ,   265.8539    ,  -11.48883    ,   1.097792    ,   1.694555    ,  -6.209167    ,  -9.989105    ,  -9.015747    ,   13.44244    ,  -5.656860    ,   0.000000    ,  -3.257233    ,  -1.760345    ,   1.370056    ,  0.1982383E-02,  0.3855710    ,   78201.53    ,
           2014,            331,   38.25732    ,   9.811759    ,  0.7409762    ,   269.8250    ,   277.7713    ,  -8.617340    ,  0.3515140    ,   2.450996    ,  -3.940667    ,  -7.088684    ,  -6.263245    ,   13.36642    ,  -4.247284    ,   0.000000    ,  -2.755585    ,  -1.757996    ,   1.347076    ,  0.2681340E-02,  0.5792543    ,   77306.43    ,
           2014,            332,   26.40642    ,   6.903681    ,  0.7282866    ,   259.5656    ,   267.6648    ,  -11.30511    ,  -1.235505    ,   7.728705    ,  -2.964185    ,  -7.785889    ,  -8.146118    ,   13.32651    ,  -3.502777    ,   0.000000    ,  -2.376892    ,  -1.636261    ,   1.325104    ,  0.2593679E-02,   2.862507    ,   76166.24    ,
           2014,            333,   57.83741    ,   15.50622    ,  0.7064221    ,   166.3275    ,   189.2613    ,  -33.28737    ,   3.125021    ,   1.669999    ,  -6.516862    ,  -23.72829    ,  -22.88954    ,   13.56642    ,  -5.285645    ,   0.000000    ,  -2.860382    ,  -1.498047    ,   1.305176    ,  0.4960508E-03,  0.9202881    ,   76758.57    ,
           2014,            334,   62.17842    ,   18.34783    ,  0.6729388    ,   131.1160    ,   161.3702    ,  -42.31978    ,   1.186779    ,  0.6049076    ,  -11.22734    ,  -24.19063    ,  -28.25711    ,   13.62790    ,  -8.029510    ,   0.000000    ,  -3.958374    ,  -1.636749    ,   1.286987    ,  0.4568421E-03,  0.7274840    ,   77917.86    ,
           2014,            335,   58.08046    ,   16.22946    ,  0.6879271    ,   158.7511    ,   183.5156    ,  -34.69254    ,   1.428016    ,  0.6656176    ,  -11.80809    ,  -21.60564    ,  -23.93840    ,   13.57756    ,  -8.706482    ,   0.000000    ,  -4.510742    ,  -2.025391    ,   1.269897    ,  0.6357908E-03,  0.7317259    ,   77625.82    ,
           2014,            336,   56.12221    ,   15.33288    ,  0.6932687    ,   162.6085    ,   187.5499    ,  -33.42075    ,   1.322333    ,  0.6442050    ,  -11.68280    ,  -19.95113    ,  -21.97745    ,   13.56622    ,  -8.932800    ,   0.000000    ,  -4.838684    ,  -2.409637    ,   1.252869    ,  0.8068389E-03,   1.118729    ,   77898.30    ,
           2014,            337,   55.65469    ,   15.50873    ,  0.6899827    ,   185.8950    ,   207.2986    ,  -27.32835    ,   1.382185    ,  0.6254144    ,  -10.55189    ,  -15.84094    ,  -17.98210    ,   13.50904    ,  -8.645813    ,   0.000000    ,  -5.025177    ,  -2.818115    ,   1.235535    ,  0.1211008E-02,  0.6945389    ,   77869.48    ,
           2014,            338,   55.04962    ,   16.11470    ,  0.6749720    ,   190.8826    ,   213.4937    ,  -25.45711    ,   2.108466    ,  0.7897646    ,  -9.278216    ,  -11.55258    ,  -14.64185    ,   13.44379    ,  -8.222992    ,   0.000000    ,  -5.065491    ,  -3.137268    ,   1.217072    ,  0.1594410E-02,  0.6800141    ,   77721.52    ,
           2014,            339,   34.67994    ,   9.661248    ,  0.6858955    ,   231.4885    ,   242.3996    ,  -17.67943    ,   2.022684    ,  0.7365816    ,  -8.056098    ,  -11.44666    ,  -13.70270    ,   13.46838    ,  -7.799744    ,   0.000000    ,  -5.116058    ,  -3.379028    ,   1.198273    ,  0.1697951E-02,  0.7116031    ,   78311.25    ,
           2014,            340,   30.94647    ,   8.351481    ,  0.6971586    ,   259.9662    ,   267.4138    ,  -11.13290    ,  0.8829148    ,   1.070074    ,  -4.785648    ,  -8.970703    ,  -8.398254    ,   13.42574    ,  -6.196960    ,   0.000000    ,  -4.601288    ,  -3.465393    ,   1.179443    ,  0.2322628E-02,  0.6931190    ,   78102.16    ,
           2014,            341,   35.96357    ,   9.631234    ,  0.6976177    ,   238.1170    ,   250.5616    ,  -15.38947    ,   1.015687    ,   1.203281    ,  -4.663221    ,  -9.189728    ,  -9.285156    ,   13.45561    ,  -5.951904    ,   0.000000    ,  -4.363770    ,  -3.309753    ,   1.160828    ,  0.2132512E-02,  0.7573564    ,   78748.54    ,
           2014,            342,   41.68984    ,   11.80448    ,  0.6858932    ,   234.0856    ,   248.2832    ,  -15.93466    ,   1.566855    ,   1.242851    ,  -4.939711    ,  -9.244507    ,  -9.491455    ,   13.44941    ,  -5.959229    ,   0.000000    ,  -4.296387    ,  -3.208801    ,   1.142944    ,  0.2102710E-02,  0.6713788    ,   78545.00    ,
           2014,            343,   41.23951    ,   11.48335    ,  0.6888568    ,   236.8968    ,   252.3781    ,  -14.90073    ,  -2.341425    ,   1.241754    ,  -5.183968    ,  -5.992035    ,  -7.454926    ,   13.37682    ,  -5.996185    ,   0.000000    ,  -4.276672    ,  -3.153198    ,   1.125305    ,  0.2889836E-02,   2.331755    ,   77827.59    ,
           2014,            344,   49.54047    ,   13.90693    ,  0.6865788    ,   231.5735    ,   253.1492    ,  -14.79410    ,  -6.642807    ,   1.205854    ,  -5.084224    , -0.4802856    ,  -3.545685    ,   13.28968    ,  -5.912689    ,   0.000000    ,  -4.226868    ,  -3.123138    ,   1.108093    ,  0.3712335E-02,   3.594943    ,   77457.91    ,
           2014,            345,   46.23660    ,   13.06334    ,  0.6820130    ,   237.6668    ,   258.0391    ,  -13.48410    ,  -1.485497    ,  0.6857709    ,  -4.479019    ,  -2.415100    ,  -2.035522    ,   13.29314    ,  -5.562775    ,   0.000000    ,  -4.073334    ,  -3.085419    ,   1.091248    ,  0.3466112E-02,   2.769786    ,   76984.09    ,
           2014,            346,   49.16777    ,   13.49636    ,  0.6921995    ,   225.7059    ,   244.8937    ,  -16.82700    ,  0.5180615    ,  0.6766211E-01,  -5.486409    ,  -3.357971    ,  -6.099670    ,   13.31453    ,  -5.967468    ,   0.000000    ,  -4.158630    ,  -3.021179    ,   1.074646    ,  0.3329320E-02,   1.943311    ,   77211.87    ,
           2014,            347,   25.67798    ,   7.215570    ,  0.6887029    ,   260.9006    ,   269.6835    ,  -10.63412    ,  0.6076053    ,  0.3448983    ,  -4.317760    ,  -5.824768    ,  -6.493835    ,   13.38469    ,  -5.437653    ,   0.000000    ,  -4.055603    ,  -3.082550    ,   1.057983    ,  0.2826735E-02,  0.7598179    ,   78136.91    ,
           2014,            348,   50.52528    ,   15.17334    ,  0.6680663    ,   184.6185    ,   211.3884    ,  -26.10452    ,   1.193182    ,  0.2619039    ,  -7.050268    ,  -10.17920    ,  -12.36285    ,   13.46885    ,  -6.649933    ,   0.000000    ,  -4.331573    ,  -3.001221    ,   1.041321    ,  0.1654135E-02,   1.129494    ,   78714.49    ,
           2014,            349,   51.53986    ,   16.78969    ,  0.6438746    ,   167.5958    ,   196.9908    ,  -30.43520    ,  0.8317080    ,  0.4311151E-01,  -10.10380    ,  -10.47443    ,  -17.18607    ,   13.46067    ,  -8.436951    ,   0.000000    ,  -5.159546    ,  -3.259064    ,   1.024902    ,  0.1346029E-02,   1.258320    ,   78402.95    ,
           2014,            350,   47.46008    ,   16.25155    ,  0.6282366    ,   180.2160    ,   205.0060    ,  -28.14516    ,   1.309889    ,  0.3378386E-01,  -10.80410    ,  -9.599182    ,  -17.28288    ,   13.42658    ,  -9.322510    ,   0.000000    ,  -5.869080    ,  -3.794800    ,   1.007843    ,  0.1362854E-02,   1.008988    ,   77877.99    ,
           2014,            351,   44.72986    ,   15.21512    ,  0.6277283    ,   207.1886    ,   226.4875    ,  -22.01103    ,   2.458432    ,  0.2389239E-01,  -9.186225    ,  -11.52826    ,  -14.87704    ,   13.44800    ,  -9.060791    ,   0.000000    ,  -6.149658    ,  -4.319641    ,  0.9894409    ,  0.1558619E-02,  0.6232192    ,   77819.38    ,
           2014,            352,   32.74144    ,   8.887195    ,  0.6956427    ,   251.9639    ,   260.6666    ,  -12.76767    ,   2.110690    ,  0.2817405    ,  -5.411861    ,  -10.64658    ,  -9.731079    ,   13.43459    ,  -7.533905    ,   0.000000    ,  -5.826508    ,  -4.616394    ,  0.9695435    ,  0.1957249E-02,  0.5503567    ,   77823.12    ,
           2014,            353,   29.72598    ,   8.089513    ,  0.6960368    ,   252.1722    ,   261.3057    ,  -12.64304    ,   1.399202    ,  0.4541911    ,  -3.953537    ,  -8.823730    ,  -8.387604    ,   13.40114    ,  -6.726959    ,   0.000000    ,  -5.452362    ,  -4.522522    ,  0.9503174    ,  0.2286735E-02,  0.6566738    ,   77614.62    ,
           2014,            354,   32.87202    ,   8.955690    ,  0.6961781    ,   227.5127    ,   240.6331    ,  -18.00151    ,   1.178025    ,  0.4880909    ,  -5.179851    ,  -10.24683    ,  -11.50537    ,   13.40664    ,  -7.112854    ,   0.000000    ,  -5.433258    ,  -4.328613    ,  0.9324341    ,  0.1947970E-02,  0.9668174    ,   77300.92    ,
           2014,            355,   36.02391    ,   9.901952    ,  0.6904905    ,   241.5170    ,   255.0080    ,  -14.20416    ,  -3.261009    ,   2.267945    ,  -4.649618    ,  -8.084595    ,  -8.820892    ,   13.35727    ,  -6.828247    ,   0.000000    ,  -5.321045    ,  -4.282593    ,  0.9150391    ,  0.2262074E-02,   2.587551    ,   76808.07    ,
           2014,            356,   37.97296    ,   10.40734    ,  0.6934822    ,   216.3835    ,   235.0972    ,  -19.46815    ,  -1.185085    ,   1.007880    ,  -5.450134    ,  -7.784668    ,  -8.783722    ,   13.40577    ,  -7.125397    ,   0.000000    ,  -5.334900    ,  -4.192017    ,  0.8978882    ,  0.2097792E-02,   2.513434    ,   78015.70    ,
           2014,            357,   35.21822    ,   9.522338    ,  0.6967340    ,   230.1585    ,   242.0748    ,  -17.53288    ,   2.039957    ,  0.6384007    ,  -5.845128    ,  -12.17755    ,  -12.67242    ,   13.47358    ,  -7.384308    ,   0.000000    ,  -5.469666    ,  -4.220154    ,  0.8806763    ,  0.1635410E-02,  0.8062071    ,   78243.38    ,
           2014,            358,   37.39741    ,   10.24295    ,  0.6952172    ,   223.4146    ,   236.3762    ,  -19.10686    ,   1.326812    ,   1.169546    ,  -5.323620    ,  -12.05090    ,  -12.67090    ,   13.42669    ,  -7.252258    ,   0.000000    ,  -5.450500    ,  -4.256622    ,  0.8634033    ,  0.1699074E-02,  0.7071020    ,   77215.41    ,
           2014,            359,   33.46055    ,   9.153920    ,  0.6983481    ,   215.4541    ,   229.3214    ,  -21.03667    ,  0.8793274E-01,   1.000462    ,  -5.721163    ,  -13.44641    ,  -14.22943    ,   13.46548    ,  -7.433258    ,   0.000000    ,  -5.516235    ,  -4.268921    ,  0.8462830    ,  0.1468665E-02,  0.8666744    ,   77661.49    ,
           2014,            360,   35.50168    ,   9.636120    ,  0.6979580    ,   211.5187    ,   225.5397    ,  -22.04671    ,   1.020878    ,  0.9465057    ,  -6.217459    ,  -14.70868    ,  -15.81866    ,   13.50665    ,  -7.703674    ,   0.000000    ,  -5.654541    ,  -4.327515    ,  0.8295288    ,  0.1268834E-02,  0.5561814    ,   78217.50    ,
           2014,            361,   33.46278    ,   9.060612    ,  0.6981698    ,   236.8517    ,   246.6891    ,  -16.33224    ,   1.116607    ,   1.155342    ,  -5.484690    ,  -13.70547    ,  -13.60315    ,   13.47378    ,  -7.413696    ,   0.000000    ,  -5.642456    ,  -4.434509    ,  0.8128662    ,  0.1446464E-02,  0.5039672    ,   77781.10    ,
           2014,            362,   31.85502    ,   8.733307    ,  0.6967220    ,   217.9801    ,   231.3909    ,  -20.44003    ,  0.7813035    ,   1.646772    ,  -5.238748    ,  -14.58069    ,  -14.74127    ,   13.50730    ,  -7.262146    ,   0.000000    ,  -5.565186    ,  -4.432129    ,  0.7961121    ,  0.1207994E-02,   1.149143    ,   78267.86    ,
           2014,            363,   44.95458    ,   12.48754    ,  0.6940331    ,   166.0032    ,   190.0308    ,  -32.91692    ,   2.019155    ,  0.9548416    ,  -7.281243    ,  -22.04184    ,  -22.13210    ,   13.66183    ,  -8.213348    ,   0.000000    ,  -5.851410    ,  -4.422668    ,  0.7793884    ,  0.5716337E-03,  0.8132555    ,   79369.95    ,
           2014,            364,   50.48937    ,   15.49119    ,  0.6654204    ,   157.6555    ,   181.5649    ,  -35.62117    ,  0.7348261    ,  0.5396796    ,  -10.87537    ,  -21.28120    ,  -25.94267    ,   13.65796    ,  -10.19702    ,   0.000000    ,  -6.791779    ,  -4.719360    ,  0.7627869    ,  0.5161843E-03,  0.8246139    ,   79461.46    ,
           2014,            365,   50.19643    ,   16.32863    ,  0.6474173    ,   204.1978    ,   222.5289    ,  -22.94508    ,   2.467443    ,   1.551799    ,  -8.125935    ,  -14.88202    ,  -15.58655    ,   13.54728    ,  -9.422150    ,   0.000000    ,  -6.928894    ,  -5.279602    ,  0.7457886    ,  0.8430867E-03,  0.6944201    ,   79011.62    ,
           2015,              1,   36.15501    ,   10.37131    ,  0.6808968    ,   225.8557    ,   237.2071    ,  -18.99483    ,   1.868775    ,  0.6597180    ,  -7.089059    ,  -13.80566    ,  -14.97031    ,   13.49936    ,  -9.157257    ,   0.000000    ,  -6.993225    ,  -5.513733    ,  0.7279968    ,  0.1486331E-02,  0.6386650    ,   78286.38    ,
           2015,              2,   40.81626    ,   11.28427    ,  0.6977642    ,   225.4734    ,   238.6557    ,  -18.49063    ,   1.436852    ,   1.720617    ,  -5.428438    ,  -12.43018    ,  -12.22025    ,   13.44735    ,  -8.479919    ,   0.000000    ,  -6.764954    ,  -5.563080    ,  0.7099609    ,  0.1636797E-02,   1.257566    ,   77533.89    ,
           2015,              3,   28.40574    ,   7.789540    ,  0.6986397    ,   228.1488    ,   236.5964    ,  -19.00026    ,   3.350947    ,   2.072602    ,  -5.165449    ,  -18.29422    ,  -17.20808    ,   13.55396    ,  -8.324646    ,   0.000000    ,  -6.643097    ,  -5.464233    ,  0.6920776    ,  0.8901727E-03,  0.9447806    ,   78159.73    ,
           2015,              4,   43.34139    ,   11.93194    ,  0.6972566    ,   199.4637    ,   214.3714    ,  -25.34195    ,   1.922351    ,   1.142412    ,  -6.257717    ,  -21.07167    ,  -20.17947    ,   13.60006    ,  -8.733002    ,   0.000000    ,  -6.715454    ,  -5.372345    ,  0.6737061    ,  0.7059656E-03,  0.8272623    ,   78295.71    ,
           2015,              5,   34.05236    ,   9.341596    ,  0.6989526    ,   231.2843    ,   239.6178    ,  -18.21577    ,   2.014305    ,   1.375303    ,  -5.666773    ,  -16.89133    ,  -15.89325    ,   13.53027    ,  -8.503357    ,   0.000000    ,  -6.695618    ,  -5.420990    ,  0.6550598    ,  0.1124543E-02,  0.4623111    ,   78045.84    ,
           2015,              6,   23.91803    ,   6.648268    ,  0.7007991    ,   255.5185    ,   257.8428    ,  -13.46451    ,   2.844571    ,   3.073880    ,  -4.462646    ,  -13.84079    ,  -13.07684    ,   13.53280    ,  -7.897980    ,   0.000000    ,  -6.446167    ,  -5.370850    ,  0.6361084    ,  0.1385003E-02,  0.7058702    ,   79046.05    ,
           2015,              7,   43.19517    ,   11.90853    ,  0.6994772    ,   238.5595    ,   249.2933    ,  -15.71320    ,   1.257502    ,   1.992908    ,  -3.746168    ,  -10.00214    ,  -10.11871    ,   13.48221    ,  -7.344116    ,   0.000000    ,  -6.128113    ,  -5.202393    ,  0.6172180    ,  0.2014242E-02,  0.7587137    ,   79051.99    ,
           2015,              8,   40.63455    ,   11.45981    ,  0.6964334    ,   218.4043    ,   232.4658    ,  -20.54184    ,   2.229791    ,   1.913239    ,  -4.168260    ,  -11.67981    ,  -12.36060    ,   13.50702    ,  -7.269226    ,   0.000000    ,  -5.946136    ,  -4.991882    ,  0.5986938    ,  0.1651863E-02,   1.073163    ,   79143.83    ,
