           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2017,            144,  -1.000000    ,   227.2693    ,  -1.000000    ,   15.94493    ,
           2017,            145,  -1.000000    ,   140.2315    ,  -1.000000    ,   9.633975    ,
           2017,            146,  -1.000000    ,   79.72445    ,  -1.000000    ,   12.50258    ,
           2017,            147,  -1.000000    ,   139.8325    ,  -1.000000    ,   27.15930    ,
           2017,            148,  -1.000000    ,   218.0742    ,  -1.000000    ,   44.49353    ,
           2017,            149,  -1.000000    ,   315.5548    ,  -1.000000    ,   61.26348    ,
           2017,            150,  -1.000000    ,   375.8683    ,  -1.000000    ,   76.38825    ,
           2017,            151,  -1.000000    ,   406.5042    ,  -1.000000    ,   82.37566    ,
           2017,            152,  -1.000000    ,   446.9370    ,  -1.000000    ,   100.7007    ,
           2017,            153,  -1.000000    ,   395.7500    ,  -1.000000    ,   85.10513    ,
           2017,            154,  -1.000000    ,   331.4093    ,  -1.000000    ,   86.83736    ,
           2017,            155,  -1.000000    ,   403.8905    ,  -1.000000    ,   89.82441    ,
           2017,            156,  -1.000000    ,   366.8108    ,  -1.000000    ,   83.06710    ,
           2017,            157,  -1.000000    ,   289.9690    ,  -1.000000    ,   70.93300    ,
           2017,            158,  -1.000000    ,   333.2727    ,  -1.000000    ,   79.56232    ,
           2017,            159,  -1.000000    ,   357.2597    ,  -1.000000    ,   89.52917    ,
           2017,            160,  -1.000000    ,   438.7667    ,  -1.000000    ,   107.7702    ,
           2017,            161,  -1.000000    ,   222.8300    ,  -1.000000    ,   25.97223    ,
           2017,            162,  -1.000000    ,   146.0843    ,  -1.000000    ,   23.58560    ,
           2017,            163,  -1.000000    ,   163.3459    ,  -1.000000    ,   34.86530    ,
           2017,            164,  -1.000000    ,   187.9402    ,  -1.000000    ,   43.26358    ,
           2017,            165,  -1.000000    ,   243.7059    ,  -1.000000    ,   62.60144    ,
           2017,            166,  -1.000000    ,   132.8683    ,  -1.000000    ,   29.38283    ,
           2017,            167,  -1.000000    ,   109.4942    ,  -1.000000    ,   37.81536    ,
           2017,            168,  -1.000000    ,   110.7321    ,  -1.000000    ,   22.93904    ,
           2017,            169,  -1.000000    ,   80.98602    ,  -1.000000    ,   22.14360    ,
           2017,            170,  -1.000000    ,   81.55293    ,  -1.000000    ,   30.71970    ,
           2017,            171,  -1.000000    ,   96.38352    ,  -1.000000    ,   46.75116    ,
           2017,            172,  -1.000000    ,   113.3201    ,  -1.000000    ,   26.78834    ,
           2017,            173,  -1.000000    ,   35.80608    ,  -1.000000    ,   14.57635    ,
           2017,            174,  -1.000000    ,   33.22027    ,  -1.000000    ,   22.02275    ,
           2017,            175,  -1.000000    ,   44.79942    ,  -1.000000    ,   24.80448    ,
           2017,            176,  -1.000000    ,   52.85312    ,  -1.000000    ,   37.64516    ,
           2017,            177,  -1.000000    ,   78.16344    ,  -1.000000    ,   45.09230    ,
           2017,            178,  -1.000000    ,   73.58314    ,  -1.000000    ,   34.15928    ,
           2017,            179,  -1.000000    ,   49.46454    ,  -1.000000    ,   23.23126    ,
           2017,            180,  -1.000000    ,   54.40406    ,  -1.000000    ,   41.15573    ,
           2017,            181,  -1.000000    ,   80.90159    ,  -1.000000    ,   43.94295    ,
           2017,            182,  -1.000000    ,   88.30963    ,  -1.000000    ,   37.53453    ,
           2017,            183,  -1.000000    ,   70.58467    ,  -1.000000    ,   35.23356    ,
           2017,            184,  -1.000000    ,   62.96529    ,  -1.000000    ,   36.22674    ,
           2017,            185,  -1.000000    ,   61.40621    ,  -1.000000    ,   39.55527    ,
           2017,            186,  -1.000000    ,   61.62835    ,  -1.000000    ,   35.35728    ,
           2017,            187,  -1.000000    ,   52.47667    ,  -1.000000    ,   33.09932    ,
           2017,            188,  -1.000000    ,   49.61204    ,  -1.000000    ,   31.74985    ,
           2017,            189,  -1.000000    ,   45.44696    ,  -1.000000    ,   29.34437    ,
           2017,            190,  -1.000000    ,   46.40744    ,  -1.000000    ,   29.13441    ,
           2017,            191,  -1.000000    ,   36.18871    ,  -1.000000    ,   18.13958    ,
           2017,            192,  -1.000000    ,   30.99257    ,  -1.000000    ,   20.65033    ,
           2017,            193,  -1.000000    ,   31.06462    ,  -1.000000    ,   20.29325    ,
           2017,            194,  -1.000000    ,   34.09125    ,  -1.000000    ,   22.69648    ,
           2017,            195,  -1.000000    ,   37.10329    ,  -1.000000    ,   22.89967    ,
           2017,            196,  -1.000000    ,   34.36983    ,  -1.000000    ,   19.17081    ,
           2017,            197,  -1.000000    ,   28.29950    ,  -1.000000    ,   15.54201    ,
           2017,            198,  -1.000000    ,   24.36525    ,  -1.000000    ,   16.78948    ,
           2017,            199,  -1.000000    ,   26.82752    ,  -1.000000    ,   16.24114    ,
           2017,            200,  -1.000000    ,   26.85637    ,  -1.000000    ,   16.53820    ,
           2017,            201,  -1.000000    ,   25.76321    ,  -1.000000    ,   14.45540    ,
           2017,            202,  -1.000000    ,   23.50513    ,  -1.000000    ,   14.44481    ,
           2017,            203,  -1.000000    ,   25.35131    ,  -1.000000    ,   15.17636    ,
           2017,            204,  -1.000000    ,   24.43433    ,  -1.000000    ,   14.26166    ,
           2017,            205,  -1.000000    ,   24.19490    ,  -1.000000    ,   15.75471    ,
           2017,            206,  -1.000000    ,   25.46127    ,  -1.000000    ,   15.54031    ,
           2017,            207,  -1.000000    ,   26.04225    ,  -1.000000    ,   16.68381    ,
           2017,            208,  -1.000000    ,   25.79313    ,  -1.000000    ,   14.15999    ,
           2017,            209,  -1.000000    ,   23.76041    ,  -1.000000    ,   15.33037    ,
           2017,            210,  -1.000000    ,   26.22220    ,  -1.000000    ,   17.20794    ,
           2017,            211,  -1.000000    ,   27.84829    ,  -1.000000    ,   16.97961    ,
           2017,            212,  -1.000000    ,   27.08561    ,  -1.000000    ,   16.64270    ,
           2017,            213,  -1.000000    ,   25.38746    ,  -1.000000    ,   14.15713    ,
           2017,            214,  -1.000000    ,   23.97539    ,  -1.000000    ,   16.09884    ,
           2017,            215,  -1.000000    ,   26.37929    ,  -1.000000    ,   15.98758    ,
           2017,            216,  -1.000000    ,   23.72766    ,  -1.000000    ,   14.18506    ,
           2017,            217,  -1.000000    ,   22.16884    ,  -1.000000    ,   12.08850    ,
           2017,            218,  -1.000000    ,   20.72514    ,  -1.000000    ,   13.25427    ,
           2017,            219,  -1.000000    ,   22.78697    ,  -1.000000    ,   15.18080    ,
           2017,            220,  -1.000000    ,   24.54506    ,  -1.000000    ,   14.91240    ,
           2017,            221,  -1.000000    ,   23.59193    ,  -1.000000    ,   14.09184    ,
           2017,            222,  -1.000000    ,   22.52963    ,  -1.000000    ,   13.68372    ,
           2017,            223,  -1.000000    ,   23.25227    ,  -1.000000    ,   15.67136    ,
           2017,            224,  -1.000000    ,   25.69074    ,  -1.000000    ,   15.90635    ,
           2017,            225,  -1.000000    ,   22.75881    ,  -1.000000    ,   11.01760    ,
           2017,            226,  -1.000000    ,   17.91847    ,  -1.000000    ,   9.822021    ,
           2017,            227,  -1.000000    ,   17.14194    ,  -1.000000    ,   11.54807    ,
           2017,            228,  -1.000000    ,   19.95798    ,  -1.000000    ,   11.98507    ,
           2017,            229,  -1.000000    ,   21.02621    ,  -1.000000    ,   14.42746    ,
           2017,            230,  -1.000000    ,   23.12686    ,  -1.000000    ,   14.02673    ,
           2017,            231,  -1.000000    ,   22.75212    ,  -1.000000    ,   13.73148    ,
           2017,            232,  -1.000000    ,   19.29469    ,  -1.000000    ,   9.490756    ,
           2017,            233,  -1.000000    ,   16.60762    ,  -1.000000    ,   11.08293    ,
           2017,            234,  -1.000000    ,   20.53311    ,  -1.000000    ,   14.62783    ,
           2017,            235,  -1.000000    ,   23.27572    ,  -1.000000    ,   12.94639    ,
           2017,            236,  -1.000000    ,   19.32180    ,  -1.000000    ,   10.25345    ,
           2017,            237,  -1.000000    ,   16.70371    ,  -1.000000    ,   9.664245    ,
           2017,            238,  -1.000000    ,   16.68494    ,  -1.000000    ,   11.73240    ,
           2017,            239,  -1.000000    ,   19.72823    ,  -1.000000    ,   12.06265    ,
           2017,            240,  -1.000000    ,   20.73548    ,  -1.000000    ,   13.43159    ,
           2017,            241,  -1.000000    ,   22.16048    ,  -1.000000    ,   13.58362    ,
           2017,            242,  -1.000000    ,   21.82831    ,  -1.000000    ,   13.24306    ,
           2017,            243,  -1.000000    ,   21.13364    ,  -1.000000    ,   12.36833    ,
           2017,            244,  -1.000000    ,   19.25090    ,  -1.000000    ,   11.72712    ,
           2017,            245,  -1.000000    ,   19.73219    ,  -1.000000    ,   12.81446    ,
           2017,            246,  -1.000000    ,   20.56468    ,  -1.000000    ,   11.37057    ,
           2017,            247,  -1.000000    ,   18.15202    ,  -1.000000    ,   11.69498    ,
           2017,            248,  -1.000000    ,   18.99414    ,  -1.000000    ,   11.39122    ,
           2017,            249,  -1.000000    ,   18.85877    ,  -1.000000    ,   11.84128    ,
           2017,            250,  -1.000000    ,   19.65999    ,  -1.000000    ,   12.29932    ,
           2017,            251,  -1.000000    ,   19.76897    ,  -1.000000    ,   11.33874    ,
           2017,            252,  -1.000000    ,   18.87268    ,  -1.000000    ,   11.68580    ,
           2017,            253,  -1.000000    ,   18.18395    ,  -1.000000    ,   10.08716    ,
           2017,            254,  -1.000000    ,   15.67324    ,  -1.000000    ,   10.01050    ,
           2017,            255,  -1.000000    ,   15.11652    ,  -1.000000    ,   8.330544    ,
           2017,            256,  -1.000000    ,   13.29240    ,  -1.000000    ,   5.463948    ,
           2017,            257,  -1.000000    ,   12.11786    ,  -1.000000    ,   4.852380    ,
           2017,            258,  -1.000000    ,   12.45106    ,  -1.000000    ,   5.556181    ,
           2017,            259,  -1.000000    ,   13.23845    ,  -1.000000    ,   6.061991    ,
           2017,            260,  -1.000000    ,   13.92699    ,  -1.000000    ,   7.406908    ,
           2017,            261,  -1.000000    ,   15.60662    ,  -1.000000    ,   6.033602    ,
           2017,            262,  -1.000000    ,   12.59504    ,  -1.000000    ,   4.247894    ,
           2017,            263,  -1.000000    ,   7.397064    ,  -1.000000    ,   2.018348    ,
           2017,            264,  -1.000000    ,   4.435458    ,  -1.000000    ,  0.7070429    ,
           2017,            265,  -1.000000    ,   8.020502    ,  -1.000000    ,   2.438677    ,
           2017,            266,  -1.000000    ,   15.36342    ,  -1.000000    ,   4.260765    ,
           2017,            267,  -1.000000    ,   16.20353    ,  -1.000000    ,   6.442892    ,
           2017,            268,  -1.000000    ,   34.41883    ,  -1.000000    ,   10.98346    ,
           2017,            269,  -1.000000    ,   39.05801    ,  -1.000000    ,   11.13741    ,
           2017,            270,  -1.000000    ,   29.83169    ,  -1.000000    ,   10.31778    ,
           2017,            271,  -1.000000    ,   26.48881    ,  -1.000000    ,   9.533408    ,
           2017,            272,  -1.000000    ,   22.62685    ,  -1.000000    ,   8.370646    ,
           2017,            273,  -1.000000    ,   18.44706    ,  -1.000000    ,   7.401994    ,
           2017,            274,  -1.000000    ,   15.50416    ,  -1.000000    ,   3.831349    ,
           2017,            275,  -1.000000    ,   6.938318    ,  -1.000000    ,  0.9316487    ,
           2017,            276,  -1.000000    ,   2.332869    ,  -1.000000    ,   1.868446    ,
           2017,            277,  -1.000000    ,   3.710182    ,  -1.000000    ,   3.217060    ,
           2017,            278,  -1.000000    ,   8.050286    ,  -1.000000    ,   5.362802    ,
           2017,            279,  -1.000000    ,   11.02106    ,  -1.000000    ,   3.823665    ,
           2017,            280,  -1.000000    ,   7.537406    ,  -1.000000    ,  0.9413052    ,
