           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2016,            205,   9181.218    ,   3385.799    ,   6950.431    ,   6773.612    ,   12.52091    ,   165.5429    ,   132.7446    ,  0.6967202    ,   2.408625    ,   1.295352    ,  0.8853170    ,  0.3648736E-02,  0.4063867    ,  0.8738823E-05,  0.3563789E-02,  0.2384524E-01,  0.1332129E-03,  0.8304086E-02,   20.06848    ,  0.1697114E-01,   20.08545    ,   62.27356    ,  0.5615419    ,   62.83508    ,   201.6917    ,   20.19476    ,   221.8865    ,   284.0338    ,   20.77327    ,   304.8070    ,   11.26599    ,   0.000000    ,   316.1088    ,  -2.898193    ,
           2016,            206,   9181.294    ,   3388.918    ,   6952.054    ,   6774.826    ,   12.52407    ,   165.9465    ,   132.7364    ,  0.7708315E-01,   3.119487    ,   1.621776    ,   1.215033    ,  0.3158608E-02,  0.4035839    ,  0.1784384E-04,  0.1818730E-03,  0.7070245E-02,  0.4110971E-04,  0.1531502E-02,   19.21057    ,  0.1143043E-01,   19.22199    ,   61.14630    ,  0.3177173    ,   61.46402    ,   201.6166    ,   19.36228    ,   220.9789    ,   281.9734    ,   19.69143    ,   301.6649    ,   11.27568    ,   0.000000    ,   312.9494    ,  -3.159363    ,
           2016,            207,   9183.766    ,   3391.140    ,   6953.329    ,   6775.700    ,   12.52655    ,   166.3451    ,   132.7279    ,   2.467950    ,   2.220799    ,   1.275880    ,  0.8747615    ,  0.2485800E-02,  0.3986324    ,   0.000000    ,  0.1389662E-01,  0.1600480E-02,  0.3291956E-04,  0.1356123E-01,   18.88692    ,  0.1591920E-03,   18.88708    ,   60.37368    ,  0.1507042    ,   60.52439    ,   201.1109    ,   18.52481    ,   219.6357    ,   280.3716    ,   18.67567    ,   299.0472    ,   11.25011    ,   0.000000    ,   310.3264    ,  -2.622986    ,
           2016,            208,   9185.131    ,   3394.184    ,   6954.996    ,   6776.972    ,   12.52867    ,   166.7384    ,   132.7188    ,   1.369742    ,   3.044158    ,   1.666586    ,   1.271209    ,  0.2120592E-02,  0.3932565    ,   0.000000    ,  0.1519078E-01,  0.3925451E-03,  0.9279170E-05,  0.1208167E-01,   18.95859    ,  0.8343241E-04,   18.95867    ,   60.18312    ,  0.5627472E-01,   60.23940    ,   200.5079    ,   17.66315    ,   218.1710    ,   279.6496    ,   17.71951    ,   297.3691    ,   11.21727    ,   0.000000    ,   308.6140    ,  -1.712463    ,
           2016,            209,   9187.205    ,   3396.327    ,   6956.351    ,   6777.937    ,   12.53054    ,   167.1268    ,   132.7097    ,   2.076729    ,   2.143949    ,   1.355996    ,  0.9656580    ,  0.1868491E-02,  0.3884695    ,  0.3333453E-06,  0.2942547E-01,  0.5997545E-04,  0.1649913E-05,  0.1295101E-01,   19.01726    ,  0.1066215E-04,   19.01726    ,   59.81530    ,   0.000000    ,   59.81530    ,   200.0373    ,   16.76437    ,   216.8016    ,   278.8698    ,   16.76438    ,   295.6342    ,   11.18430    ,   0.000000    ,   306.8610    ,  -1.752960    ,
           2016,            210,   9188.888    ,   3398.978    ,   6957.757    ,   6778.958    ,   12.53226    ,   167.5099    ,   132.7001    ,   1.681515    ,   2.650800    ,   1.405480    ,   1.020654    ,  0.1716890E-02,  0.3831093    ,   0.000000    ,  0.3320714E-01,   0.000000    ,   0.000000    ,  0.1350915E-01,   19.06909    ,   0.000000    ,   19.06909    ,   59.61837    ,   0.000000    ,   59.61837    ,   199.5967    ,   15.90471    ,   215.5014    ,   278.2842    ,   15.90471    ,   294.1889    ,   11.13472    ,   0.000000    ,   305.3703    ,  -1.490692    ,
           2016,            211,   9189.132    ,   3401.983    ,   6959.350    ,   6780.172    ,   12.53381    ,   167.8863    ,   132.6901    ,  0.2447186    ,   3.005247    ,   1.593387    ,   1.215456    ,  0.1553622E-02,  0.3763770    ,  0.1754330E-05,  0.2058155E-01,   0.000000    ,   0.000000    ,  0.1465143E-02,   18.45919    ,   0.000000    ,   18.45919    ,   59.05146    ,   0.000000    ,   59.05146    ,   199.2820    ,   15.11542    ,   214.3975    ,   276.7926    ,   15.11542    ,   291.9081    ,   11.05926    ,   0.000000    ,   302.9893    ,  -2.380981    ,
           2016,            212,   9199.373    ,   3405.183    ,   6960.754    ,   6781.208    ,   12.53527    ,   168.2542    ,   132.6804    ,   10.24142    ,   3.199424    ,   1.404955    ,   1.035625    ,  0.1462480E-02,  0.3678677    ,  0.8616213E-06,  0.4856127E-01,   0.000000    ,   0.000000    ,  0.1654124E-01,   21.02222    ,   0.000000    ,   21.02222    ,   58.43938    ,   0.000000    ,   58.43938    ,   198.9130    ,   14.39616    ,   213.3091    ,   278.3746    ,   14.39616    ,   292.7707    ,   10.96399    ,   0.000000    ,   303.7998    ,  0.8104553    ,
           2016,            213,   9200.600    ,   3408.111    ,   6961.844    ,   6781.939    ,   12.53669    ,   168.6117    ,   132.6710    ,   1.226238    ,   2.927717    ,   1.091133    ,  0.7322205    ,  0.1415123E-02,  0.3574979    ,  0.4238099E-02,  0.2772938E-01,   0.000000    ,   0.000000    ,  0.3998470E-02,   23.80280    ,  0.9765507E-05,   23.80280    ,   59.02510    ,   0.000000    ,   59.02510    ,   198.2547    ,   13.78775    ,   212.0425    ,   281.0826    ,   13.78776    ,   294.8704    ,   10.83727    ,   0.000000    ,   305.7436    ,   1.943817    ,
           2016,            214,   9200.698    ,   3410.862    ,   6962.997    ,   6782.745    ,   12.53802    ,   168.9580    ,   132.6610    ,  0.9969240E-01,   2.751467    ,   1.154119    ,  0.8064638    ,  0.1331865E-02,  0.3463237    ,  0.7128347E-02,  0.6294828E-02,   0.000000    ,   0.000000    ,  0.7555270E-03,   22.19394    ,  0.1085115E-02,   22.19503    ,   59.27087    ,   0.000000    ,   59.27087    ,   197.7749    ,   13.37532    ,   211.1502    ,   279.2397    ,   13.37640    ,   292.6161    ,   10.69212    ,   0.000000    ,   303.3224    ,  -2.421265    ,
           2016,            215,   9205.074    ,   3413.760    ,   6964.413    ,   6783.826    ,   12.53927    ,   169.2928    ,   132.6505    ,   4.376614    ,   2.897756    ,   1.416139    ,   1.080190    ,  0.1253441E-02,  0.3346960    ,  0.4677896E-05,  0.1130465E-01,   0.000000    ,   0.000000    ,  0.3056203E-02,   20.55716    ,  0.1459053E-02,   20.55862    ,   58.93116    ,   0.000000    ,   58.93116    ,   197.4741    ,   13.04289    ,   210.5170    ,   276.9624    ,   13.04435    ,   290.0067    ,   10.53064    ,   0.000000    ,   300.5518    ,  -2.770599    ,
           2016,            216,   9208.656    ,   3415.757    ,   6965.565    ,   6784.654    ,   12.54060    ,   169.6162    ,   132.6408    ,   3.581678    ,   1.996779    ,   1.153008    ,  0.8281925    ,  0.1330122E-02,  0.3234858    ,  0.5238481E-06,  0.4565591E-01,   0.000000    ,   0.000000    ,  0.2172321E-01,   24.25532    ,   0.000000    ,   24.25532    ,   59.36438    ,   0.000000    ,   59.36438    ,   197.1063    ,   12.69473    ,   209.8010    ,   280.7260    ,   12.69473    ,   293.4207    ,   10.36870    ,   0.000000    ,   303.8568    ,   3.305023    ,
           2016,            217,   9209.504    ,   3418.672    ,   6966.826    ,   6785.601    ,   12.54198    ,   169.9299    ,   132.6307    ,  0.8495505    ,   2.914487    ,   1.261129    ,  0.9460768    ,  0.1376682E-02,  0.3136750    ,  0.9073230E-03,  0.2587786E-01,   0.000000    ,   0.000000    ,  0.7831508E-03,   23.43413    ,  0.1314775E-04,   23.43414    ,   59.80869    ,   0.000000    ,   59.80869    ,   196.8749    ,   12.35471    ,   209.2296    ,   280.1177    ,   12.35473    ,   292.4724    ,   10.22453    ,   0.000000    ,   302.7245    ,  -1.132294    ,
           2016,            218,   9209.691    ,   3421.556    ,   6968.198    ,   6786.667    ,   12.54340    ,   170.2338    ,   132.6204    ,  0.1897765    ,   2.885446    ,   1.372084    ,   1.066772    ,  0.1420300E-02,  0.3038916    ,  0.4324732E-05,  0.1884174E-02,   0.000000    ,   0.000000    ,  0.5377600E-03,   21.28032    ,  0.5519727E-05,   21.28032    ,   59.54428    ,   0.000000    ,   59.54428    ,   196.7549    ,   12.02141    ,   208.7763    ,   277.5795    ,   12.02141    ,   289.6009    ,   10.07747    ,   0.000000    ,   299.6808    ,  -3.043671    ,
           2016,            219,   9217.301    ,   3423.724    ,   6969.322    ,   6787.495    ,   12.54491    ,   170.5283    ,   132.6098    ,   7.610620    ,   2.167917    ,   1.124392    ,  0.8284022    ,  0.1511454E-02,  0.2944785    ,  0.9097163E-05,  0.2700823E-01,   0.000000    ,   0.000000    ,  0.1085005E-01,   21.91960    ,   0.000000    ,   21.91960    ,   59.32379    ,   0.000000    ,   59.32379    ,   196.6435    ,   11.66758    ,   208.3111    ,   277.8869    ,   11.66758    ,   289.5545    ,   9.932823    ,   0.000000    ,   299.5252    , -0.1556091    ,
           2016,            220,   9219.249    ,   3427.129    ,   6970.691    ,   6788.575    ,   12.54653    ,   170.8138    ,   132.5997    ,   1.947821    ,   3.404818    ,   1.367628    ,   1.080482    ,  0.1614514E-02,  0.2855314    ,  0.3963910E-05,  0.3028838E-01,   0.000000    ,   0.000000    ,  0.7714658E-02,   24.09225    ,   0.000000    ,   24.09225    ,   60.12695    ,   0.000000    ,   60.12695    ,   196.5576    ,   11.33441    ,   207.8920    ,   280.7768    ,   11.33441    ,   292.1112    ,   9.789463    ,   0.000000    ,   301.9386    ,   2.413422    ,
           2016,            221,   9222.878    ,   3429.470    ,   6971.779    ,   6789.386    ,   12.54822    ,   171.0909    ,   132.5893    ,   3.628404    ,   2.340740    ,   1.089241    ,  0.8104357    ,  0.1691280E-02,  0.2771138    ,  0.1608674E-06,  0.4249009E-01,   0.000000    ,   0.000000    ,  0.1535163E-01,   23.68611    ,   0.000000    ,   23.68611    ,   60.30554    ,   0.000000    ,   60.30554    ,   196.6217    ,   10.99134    ,   207.6130    ,   280.6133    ,   10.99134    ,   291.6046    ,   9.649854    ,   0.000000    ,   301.3123    , -0.6262817    ,
           2016,            222,   9223.729    ,   3431.813    ,   6972.733    ,   6790.067    ,   12.55013    ,   171.3602    ,   132.5790    ,  0.8500962    ,   2.342668    ,  0.9539705    ,  0.6828433    ,  0.1910260E-02,  0.2692171    ,  0.2161789E-03,  0.2381066E-01,   0.000000    ,   0.000000    ,  0.6409201E-02,   23.61330    ,   0.000000    ,   23.61330    ,   60.63938    ,   0.000000    ,   60.63938    ,   196.7970    ,   10.67819    ,   207.4752    ,   281.0497    ,   10.67819    ,   291.7279    ,   9.515283    ,   0.000000    ,   301.2736    , -0.3875732E-01,
           2016,            223,   9231.364    ,   3433.604    ,   6973.748    ,   6790.817    ,   12.55260    ,   171.6220    ,   132.5690    ,   7.636552    ,   1.791902    ,   1.014024    ,  0.7497229    ,  0.2474614E-02,  0.2618270    ,  0.4321334E-07,  0.5847562E-01,   0.000000    ,   0.000000    ,  0.1812688E-01,   24.44914    ,   0.000000    ,   24.44914    ,   60.94586    ,   0.000000    ,   60.94586    ,   197.0803    ,   10.39995    ,   207.4802    ,   282.4753    ,   10.39995    ,   292.8752    ,   9.385465    ,   0.000000    ,   302.3372    ,   1.063660    ,
           2016,            224,   9232.021    ,   3436.301    ,   6974.833    ,   6791.644    ,   12.55562    ,   171.8784    ,   132.5594    ,  0.6586452    ,   2.696189    ,   1.085735    ,  0.8262745    ,  0.3016085E-02,  0.2564443    ,  0.5763864E-07,  0.4329346E-01,   0.000000    ,   0.000000    ,  0.1304047E-01,   25.51580    ,   0.000000    ,   25.51580    ,   62.28595    ,   0.000000    ,   62.28595    ,   197.8223    ,   10.14659    ,   207.9689    ,   285.6241    ,   10.14659    ,   295.7707    ,   9.287343    ,   0.000000    ,   305.1144    ,   2.777161    ,
           2016,            225,   9232.105    ,   3438.646    ,   6975.862    ,   6792.416    ,   12.55867    ,   172.1312    ,   132.5493    ,  0.8457626E-01,   2.345566    ,   1.027274    ,  0.7714613    ,  0.3051122E-02,  0.2527621    ,  0.2912762E-03,  0.2140824E-01,   0.000000    ,   0.000000    ,  0.8213213E-03,   23.60970    ,  0.1320601E-04,   23.60971    ,   61.83011    ,   0.000000    ,   61.83011    ,   198.4317    ,   9.895265    ,   208.3269    ,   283.8715    ,   9.895278    ,   293.7667    ,   9.215781    ,   0.000000    ,   303.0050    ,  -2.109375    ,
           2016,            226,   9232.105    ,   3441.348    ,   6977.011    ,   6793.312    ,   12.56173    ,   172.3801    ,   132.5389    ,  0.4999916E-03,   2.701720    ,   1.148904    ,  0.8969952    ,  0.3059299E-02,  0.2488497    ,  0.7461777E-09,  0.6946225E-06,   0.000000    ,   0.000000    ,  0.3676719E-05,   21.92373    ,  0.3515421E-05,   21.92373    ,   61.06504    ,   0.000000    ,   61.06504    ,   198.5931    ,   9.660056    ,   208.2532    ,   281.5819    ,   9.660060    ,   291.2419    ,   9.135873    ,   0.000000    ,   300.3778    ,  -2.627197    ,
           2016,            227,   9233.868    ,   3444.123    ,   6978.226    ,   6794.279    ,   12.56486    ,   172.6241    ,   132.5283    ,   1.758935    ,   2.774774    ,   1.213889    ,  0.9667190    ,  0.3132558E-02,  0.2440380    ,  0.5622027E-07,  0.1879389E-01,   0.000000    ,   0.000000    ,  0.8612190E-02,   20.64004    ,   0.000000    ,   20.64004    ,   60.35770    ,   0.000000    ,   60.35770    ,   198.5316    ,   9.426285    ,   207.9579    ,   279.5294    ,   9.426285    ,   288.9556    ,   9.036748    ,   0.000000    ,   298.0197    ,  -2.358124    ,
           2016,            228,   9233.968    ,   3446.693    ,   6979.464    ,   6795.272    ,   12.56809    ,   172.8636    ,   132.5172    ,  0.1054187    ,   2.569890    ,   1.237083    ,  0.9943676    ,  0.3227169E-02,  0.2394884    ,  0.2720308E-04,  0.2962242E-01,   0.000000    ,   0.000000    ,  0.2396519E-03,   19.72643    ,   0.000000    ,   19.72643    ,   59.96463    ,   0.000000    ,   59.96463    ,   198.3504    ,   9.182186    ,   207.5326    ,   278.0415    ,   9.182186    ,   287.2237    ,   8.938849    ,   0.000000    ,   296.1924    ,  -1.827332    ,
           2016,            229,   9233.984    ,   3449.353    ,   6980.715    ,   6796.287    ,   12.57130    ,   173.0981    ,   132.5056    ,  0.1774093E-01,   2.660596    ,   1.251640    ,   1.013961    ,  0.3211530E-02,  0.2344676    ,  0.1473729E-06,  0.8753075E-04,   0.000000    ,   0.000000    ,  0.3996435E-04,   18.52076    ,   0.000000    ,   18.52076    ,   58.89618    ,   0.000000    ,   58.89618    ,   198.1752    ,   8.939416    ,   207.1146    ,   275.5921    ,   8.939416    ,   284.5315    ,   8.831041    ,   0.000000    ,   293.3627    ,  -2.829712    ,
           2016,            230,   9234.192    ,   3451.564    ,   6981.859    ,   6797.198    ,   12.57451    ,   173.3273    ,   132.4937    ,  0.2084738    ,   2.211540    ,   1.144396    ,  0.9119681    ,  0.3205463E-02,  0.2292228    ,  0.1749723E-06,  0.1232659E-02,   0.000000    ,   0.000000    ,  0.1651802E-02,   17.59470    ,   0.000000    ,   17.59470    ,   57.86899    ,   0.000000    ,   57.86899    ,   197.8210    ,   8.698083    ,   206.5191    ,   273.2847    ,   8.698083    ,   281.9828    ,   8.717268    ,   0.000000    ,   290.7029    ,  -2.659760    ,
           2016,            231,   9235.042    ,   3453.382    ,   6982.758    ,   6797.870    ,   12.57774    ,   173.5514    ,   132.4812    ,  0.8496672    ,   1.817654    ,  0.8992664    ,  0.6719482    ,  0.3232346E-02,  0.2240858    ,  0.5174335E-05,  0.9821500E-02,   0.000000    ,   0.000000    ,  0.2705452E-02,   17.19584    ,   0.000000    ,   17.19584    ,   57.14662    ,   0.000000    ,   57.14662    ,   197.4228    ,   8.460263    ,   205.8830    ,   271.7652    ,   8.460263    ,   280.2255    ,   8.603877    ,   0.000000    ,   288.8419    ,  -1.860992    ,
           2016,            232,   9235.074    ,   3455.628    ,   6983.854    ,   6798.743    ,   12.58097    ,   173.7700    ,   132.4686    ,  0.3634750E-01,   2.245839    ,   1.095334    ,  0.8735420    ,  0.3233675E-02,  0.2185585    ,  0.2901599E-02,  0.1236973E-02,   0.000000    ,   0.000000    ,  0.2768870E-04,   16.70020    ,  0.9538619E-02,   16.70973    ,   56.52243    ,   0.000000    ,   56.52243    ,   196.9117    ,   8.264036    ,   205.1757    ,   270.1343    ,   8.273575    ,   278.4078    ,   8.483998    ,   0.000000    ,   286.8961    ,  -1.945862    ,
           2016,            233,   9235.074    ,   3457.800    ,   6985.011    ,   6799.684    ,   12.58416    ,   173.9827    ,   132.4554    ,  0.2827162E-03,   2.172215    ,   1.156468    ,  0.9405033    ,  0.3185575E-02,  0.2127794    ,  0.2739706E-06,  0.1814368E-05,   0.000000    ,   0.000000    ,  0.3995138E-04,   15.98490    ,  0.3003029E-04,   15.98494    ,   55.38314    ,   0.000000    ,   55.38314    ,   196.6843    ,   8.087070    ,   204.7714    ,   268.0524    ,   8.087100    ,   276.1395    ,   8.359166    ,   0.000000    ,   284.4987    ,  -2.397400    ,
           2016,            234,   9235.975    ,   3459.834    ,   6986.169    ,   6800.631    ,   12.58731    ,   174.1896    ,   132.4420    ,  0.9018950    ,   2.033895    ,   1.157455    ,  0.9475049    ,  0.3153590E-02,  0.2067968    ,  0.1352536E-06,  0.5940524E-02,   0.000000    ,   0.000000    ,  0.1715047E-02,   15.23139    ,   0.000000    ,   15.23139    ,   54.49707    ,   0.000000    ,   54.49707    ,   196.4037    ,   7.889865    ,   204.2936    ,   266.1322    ,   7.889865    ,   274.0220    ,   8.229468    ,   0.000000    ,   282.2591    ,  -2.239532    ,
           2016,            235,   9240.348    ,   3461.173    ,   6986.894    ,   6801.149    ,   12.59048    ,   174.3905    ,   132.4288    ,   4.374620    ,   1.338470    ,  0.7233979    ,  0.5193143    ,  0.3162635E-02,  0.2009210    ,  0.9376698E-05,  0.3816839E-01,   0.000000    ,   0.000000    ,  0.7826834E-02,   18.23290    ,   0.000000    ,   18.23290    ,   54.56173    ,   0.000000    ,   54.56173    ,   195.6600    ,   7.678697    ,   203.3388    ,   268.4547    ,   7.678697    ,   276.1334    ,   8.100895    ,   0.000000    ,   284.2803    ,   2.021179    ,
           2016,            236,   9240.423    ,   3462.037    ,   6987.512    ,   6801.572    ,   12.59361    ,   174.5853    ,   132.4156    ,  0.7578830E-01,  0.8639979    ,  0.6204696    ,  0.4224863    ,  0.3133824E-02,  0.1948496    ,  0.3883765E-04,  0.5532318E-03,   0.000000    ,   0.000000    ,  0.1550204E-02,   18.09169    ,  0.1346904E-03,   18.09182    ,   54.86542    ,   0.000000    ,   54.86542    ,   195.0468    ,   7.517941    ,   202.5647    ,   268.0039    ,   7.518075    ,   275.5219    ,   7.969323    ,   0.000000    ,   283.4934    , -0.7868652    ,
